user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
53,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'olahraga', 'baca']",above_100,nama_usaha-53
54,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'travelling', 'baca']",above_100,nama_usaha-54
55,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'nonton', 'travelling', 'olahraga']",above_100,nama_usaha-55
56,true,['rumah tangga'],['travelling'],above_100,nama_usaha-56
57,true,['rumah tangga'],"['travelling', 'olahraga', 'nonton', 'makan']",between_50_and_100,nama_usaha-57
58,true,['kuliner'],"['nonton', 'olahraga', 'baca', 'makan']",under_50,nama_usaha-58
59,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'makan', 'baca']",above_100,nama_usaha-59
60,true,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'makan']",under_50,nama_usaha-60
61,true,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],between_50_and_100,nama_usaha-61
62,true,"['kuliner', 'rumah tangga']",['baca'],under_50,nama_usaha-62
63,true,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],under_50,nama_usaha-63
64,true,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'makan', 'nonton', 'baca']",between_50_and_100,nama_usaha-64
65,true,"['rumah tangga', 'kesehatan']","['makan', 'olahraga']",between_50_and_100,nama_usaha-65
66,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'travelling']",between_50_and_100,nama_usaha-66
67,true,['kuliner'],"['makan', 'baca', 'nonton', 'travelling', 'olahraga']",above_100,nama_usaha-67
68,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling']",between_50_and_100,nama_usaha-68
69,true,['rumah tangga'],"['nonton', 'olahraga', 'baca', 'makan']",under_50,nama_usaha-69
70,true,"['kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'baca', 'makan']",above_100,nama_usaha-70
71,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'travelling', 'nonton']",under_50,nama_usaha-71
72,true,"['kuliner', 'rumah tangga']","['makan', 'travelling', 'nonton', 'olahraga', 'baca']",under_50,nama_usaha-72
73,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga', 'travelling', 'nonton', 'baca']",above_100,nama_usaha-73
74,true,['kuliner'],['olahraga'],between_50_and_100,nama_usaha-74
75,true,['rumah tangga'],"['baca', 'nonton', 'travelling', 'olahraga']",above_100,nama_usaha-75
76,true,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],between_50_and_100,nama_usaha-76
77,true,"['kuliner', 'rumah tangga']","['makan', 'travelling', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-77
78,true,"['kuliner', 'rumah tangga']",['baca'],above_100,nama_usaha-78
79,true,"['rumah tangga', 'kesehatan']","['makan', 'nonton']",under_50,nama_usaha-79
80,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'olahraga', 'travelling', 'nonton']",above_100,nama_usaha-80
81,true,['kesehatan'],"['makan', 'baca']",between_50_and_100,nama_usaha-81
82,true,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton', 'travelling', 'olahraga', 'baca']",under_50,nama_usaha-82
83,true,"['rumah tangga', 'kuliner']","['makan', 'baca', 'olahraga', 'nonton', 'travelling']",above_100,nama_usaha-83
84,true,['rumah tangga'],['nonton'],above_100,nama_usaha-84
85,true,['kuliner'],"['baca', 'makan', 'olahraga']",between_50_and_100,nama_usaha-85
86,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'makan', 'nonton']",under_50,nama_usaha-86
87,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'baca', 'makan']",above_100,nama_usaha-87
88,true,['kuliner'],"['olahraga', 'nonton', 'baca', 'travelling']",above_100,nama_usaha-88
89,true,"['kesehatan', 'kuliner']","['travelling', 'nonton', 'makan', 'baca', 'olahraga']",under_50,nama_usaha-89
90,true,"['kuliner', 'kesehatan']","['olahraga', 'makan', 'baca', 'nonton']",above_100,nama_usaha-90
91,true,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],between_50_and_100,nama_usaha-91
92,true,['kuliner'],"['nonton', 'baca', 'olahraga', 'travelling']",above_100,nama_usaha-92
93,true,"['kuliner', 'rumah tangga']","['makan', 'olahraga']",under_50,nama_usaha-93
94,true,"['kesehatan', 'rumah tangga']","['nonton', 'travelling']",between_50_and_100,nama_usaha-94
95,true,"['rumah tangga', 'kesehatan']","['baca', 'travelling', 'makan', 'nonton', 'olahraga']",under_50,nama_usaha-95
96,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'travelling', 'baca', 'olahraga', 'makan']",under_50,nama_usaha-96
97,true,['rumah tangga'],"['nonton', 'baca']",between_50_and_100,nama_usaha-97
98,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",under_50,nama_usaha-98
99,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling']",under_50,nama_usaha-99
100,true,['rumah tangga'],"['nonton', 'travelling', 'olahraga', 'makan', 'baca']",above_100,nama_usaha-100
101,true,"['kuliner', 'kesehatan', 'rumah tangga']",['makan'],above_100,nama_usaha-101
102,true,['kesehatan'],"['travelling', 'olahraga', 'baca', 'makan', 'nonton']",between_50_and_100,nama_usaha-102
103,true,['kesehatan'],"['olahraga', 'nonton', 'travelling']",above_100,nama_usaha-103
104,true,"['kuliner', 'rumah tangga']","['travelling', 'makan']",above_100,nama_usaha-104
105,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-105
106,true,['rumah tangga'],"['baca', 'olahraga', 'travelling']",under_50,nama_usaha-106
107,true,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'makan']",above_100,nama_usaha-107
108,true,['kesehatan'],"['nonton', 'makan']",under_50,nama_usaha-108
109,true,"['kesehatan', 'kuliner']","['makan', 'travelling', 'olahraga']",under_50,nama_usaha-109
110,true,['rumah tangga'],"['travelling', 'olahraga', 'baca']",between_50_and_100,nama_usaha-110
111,true,"['kesehatan', 'kuliner']",['travelling'],under_50,nama_usaha-111
112,true,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'baca']",above_100,nama_usaha-112
113,true,['kesehatan'],"['nonton', 'makan']",above_100,nama_usaha-113
114,true,['kesehatan'],['travelling'],above_100,nama_usaha-114
115,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton']",between_50_and_100,nama_usaha-115
116,true,"['kesehatan', 'kuliner']","['olahraga', 'makan', 'nonton', 'travelling']",between_50_and_100,nama_usaha-116
117,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'baca', 'travelling', 'nonton']",between_50_and_100,nama_usaha-117
118,true,"['kuliner', 'kesehatan']",['baca'],under_50,nama_usaha-118
119,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-119
120,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'makan']",between_50_and_100,nama_usaha-120
121,true,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],between_50_and_100,nama_usaha-121
122,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'makan', 'nonton', 'travelling']",under_50,nama_usaha-122
123,true,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton']",under_50,nama_usaha-123
124,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'baca']",under_50,nama_usaha-124
125,true,"['rumah tangga', 'kuliner']","['travelling', 'nonton', 'makan']",between_50_and_100,nama_usaha-125
126,true,"['kuliner', 'rumah tangga']","['makan', 'nonton']",above_100,nama_usaha-126
127,true,"['kesehatan', 'kuliner']","['makan', 'travelling']",above_100,nama_usaha-127
128,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga']",between_50_and_100,nama_usaha-128
129,true,"['kuliner', 'kesehatan', 'rumah tangga']",['makan'],under_50,nama_usaha-129
130,true,"['rumah tangga', 'kesehatan']","['makan', 'baca']",between_50_and_100,nama_usaha-130
131,true,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],above_100,nama_usaha-131
132,true,"['kesehatan', 'rumah tangga', 'kuliner']",['baca'],under_50,nama_usaha-132
133,true,"['kesehatan', 'rumah tangga']",['nonton'],between_50_and_100,nama_usaha-133
134,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'makan', 'nonton']",between_50_and_100,nama_usaha-134
135,true,['rumah tangga'],['travelling'],under_50,nama_usaha-135
136,true,['kuliner'],"['makan', 'olahraga', 'nonton', 'baca']",between_50_and_100,nama_usaha-136
137,true,"['kesehatan', 'rumah tangga']","['baca', 'makan', 'olahraga']",above_100,nama_usaha-137
138,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'baca', 'travelling', 'nonton']",between_50_and_100,nama_usaha-138
139,true,['kuliner'],"['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,nama_usaha-139
140,true,"['kesehatan', 'rumah tangga']","['nonton', 'makan', 'travelling', 'baca']",under_50,nama_usaha-140
141,true,['kesehatan'],"['travelling', 'nonton', 'baca', 'olahraga', 'makan']",between_50_and_100,nama_usaha-141
142,true,"['kuliner', 'kesehatan']",['nonton'],between_50_and_100,nama_usaha-142
143,true,"['kuliner', 'rumah tangga']","['nonton', 'travelling', 'baca', 'makan', 'olahraga']",under_50,nama_usaha-143
144,true,"['kuliner', 'kesehatan']","['nonton', 'olahraga']",above_100,nama_usaha-144
145,true,"['kesehatan', 'rumah tangga']",['olahraga'],under_50,nama_usaha-145
146,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'travelling', 'olahraga', 'makan']",under_50,nama_usaha-146
147,true,['kesehatan'],['nonton'],under_50,nama_usaha-147
148,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'baca', 'olahraga', 'nonton', 'makan']",under_50,nama_usaha-148
149,true,"['rumah tangga', 'kuliner']",['baca'],under_50,nama_usaha-149
150,true,['rumah tangga'],"['olahraga', 'travelling', 'nonton', 'baca', 'makan']",between_50_and_100,nama_usaha-150
151,true,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'baca']",between_50_and_100,nama_usaha-151
152,true,['kuliner'],"['baca', 'nonton', 'makan', 'travelling']",under_50,nama_usaha-152
153,true,['kesehatan'],['makan'],between_50_and_100,nama_usaha-153
154,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan', 'olahraga', 'travelling']",above_100,nama_usaha-154
155,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling', 'makan', 'baca']",under_50,nama_usaha-155
156,true,"['kesehatan', 'kuliner']","['olahraga', 'baca', 'travelling', 'makan']",under_50,nama_usaha-156
157,true,['rumah tangga'],"['nonton', 'makan', 'olahraga']",between_50_and_100,nama_usaha-157
158,true,"['rumah tangga', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan']",above_100,nama_usaha-158
159,true,['kuliner'],"['nonton', 'baca', 'travelling', 'olahraga', 'makan']",between_50_and_100,nama_usaha-159
160,true,['kesehatan'],"['olahraga', 'nonton']",between_50_and_100,nama_usaha-160
161,true,"['rumah tangga', 'kesehatan']","['travelling', 'nonton', 'makan', 'baca', 'olahraga']",between_50_and_100,nama_usaha-161
162,true,['kuliner'],['baca'],between_50_and_100,nama_usaha-162
163,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'baca']",between_50_and_100,nama_usaha-163
164,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan', 'travelling', 'nonton']",under_50,nama_usaha-164
165,true,"['rumah tangga', 'kuliner', 'kesehatan']",['olahraga'],between_50_and_100,nama_usaha-165
166,true,"['rumah tangga', 'kesehatan']","['nonton', 'makan', 'baca']",above_100,nama_usaha-166
167,true,"['kesehatan', 'kuliner', 'rumah tangga']",['travelling'],between_50_and_100,nama_usaha-167
168,true,['kesehatan'],"['baca', 'travelling', 'makan', 'olahraga']",between_50_and_100,nama_usaha-168
169,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-169
170,true,['kesehatan'],"['baca', 'nonton', 'olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-170
171,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'travelling', 'baca', 'makan']",under_50,nama_usaha-171
172,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'nonton', 'olahraga', 'baca', 'travelling']",between_50_and_100,nama_usaha-172
173,true,['kesehatan'],['nonton'],between_50_and_100,nama_usaha-173
174,true,['rumah tangga'],['nonton'],under_50,nama_usaha-174
175,true,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],under_50,nama_usaha-175
176,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'travelling']",above_100,nama_usaha-176
177,true,"['rumah tangga', 'kuliner']","['makan', 'travelling', 'nonton', 'olahraga', 'baca']",under_50,nama_usaha-177
178,true,"['kesehatan', 'kuliner']","['nonton', 'makan']",above_100,nama_usaha-178
179,true,['rumah tangga'],"['baca', 'makan', 'travelling', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-179
180,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'olahraga']",under_50,nama_usaha-180
181,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'olahraga']",under_50,nama_usaha-181
182,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'baca', 'olahraga', 'travelling', 'nonton']",above_100,nama_usaha-182
183,true,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],under_50,nama_usaha-183
184,true,"['rumah tangga', 'kesehatan', 'kuliner']",['travelling'],above_100,nama_usaha-184
185,true,['kesehatan'],"['olahraga', 'nonton', 'baca']",between_50_and_100,nama_usaha-185
186,true,"['kuliner', 'kesehatan', 'rumah tangga']",['baca'],above_100,nama_usaha-186
187,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'nonton', 'travelling', 'baca', 'olahraga']",under_50,nama_usaha-187
188,true,['rumah tangga'],"['makan', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-188
189,true,['rumah tangga'],"['baca', 'olahraga']",above_100,nama_usaha-189
190,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'makan', 'olahraga', 'travelling', 'baca']",between_50_and_100,nama_usaha-190
191,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'olahraga']",above_100,nama_usaha-191
192,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton']",between_50_and_100,nama_usaha-192
193,true,['kuliner'],"['makan', 'baca', 'travelling', 'nonton']",under_50,nama_usaha-193
194,true,['kesehatan'],"['travelling', 'olahraga']",between_50_and_100,nama_usaha-194
195,true,['kuliner'],"['travelling', 'olahraga', 'makan', 'baca', 'nonton']",under_50,nama_usaha-195
196,true,['rumah tangga'],['baca'],under_50,nama_usaha-196
197,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan', 'nonton']",above_100,nama_usaha-197
198,true,"['rumah tangga', 'kuliner', 'kesehatan']",['travelling'],under_50,nama_usaha-198
199,true,"['rumah tangga', 'kuliner']",['makan'],under_50,nama_usaha-199
200,true,['kuliner'],"['olahraga', 'nonton']",between_50_and_100,nama_usaha-200
201,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'olahraga', 'nonton', 'makan', 'travelling']",under_50,nama_usaha-201
202,true,['kuliner'],"['travelling', 'makan']",above_100,nama_usaha-202
203,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'baca', 'makan', 'travelling', 'nonton']",between_50_and_100,nama_usaha-203
204,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'baca']",under_50,nama_usaha-204
205,true,['rumah tangga'],"['olahraga', 'makan']",under_50,nama_usaha-205
206,true,['kesehatan'],"['nonton', 'makan', 'travelling', 'baca']",above_100,nama_usaha-206
207,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'travelling']",under_50,nama_usaha-207
208,true,['rumah tangga'],"['olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-208
209,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'travelling']",under_50,nama_usaha-209
210,true,['kesehatan'],"['nonton', 'baca']",above_100,nama_usaha-210
211,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'travelling']",above_100,nama_usaha-211
212,true,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'baca', 'makan', 'travelling']",above_100,nama_usaha-212
213,true,"['rumah tangga', 'kuliner']","['olahraga', 'nonton', 'makan', 'baca', 'travelling']",above_100,nama_usaha-213
214,true,['kesehatan'],"['travelling', 'makan', 'olahraga', 'nonton', 'baca']",between_50_and_100,nama_usaha-214
215,true,['rumah tangga'],"['olahraga', 'baca']",under_50,nama_usaha-215
216,true,"['kesehatan', 'kuliner', 'rumah tangga']",['olahraga'],under_50,nama_usaha-216
217,true,['kuliner'],['travelling'],between_50_and_100,nama_usaha-217
218,true,['kuliner'],['travelling'],under_50,nama_usaha-218
219,true,['rumah tangga'],"['olahraga', 'baca']",between_50_and_100,nama_usaha-219
220,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'makan', 'olahraga', 'nonton']",under_50,nama_usaha-220
221,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'makan', 'travelling', 'olahraga']",under_50,nama_usaha-221
222,true,['rumah tangga'],"['makan', 'olahraga', 'baca']",between_50_and_100,nama_usaha-222
223,true,['kuliner'],"['baca', 'nonton']",above_100,nama_usaha-223
224,true,['kesehatan'],"['baca', 'travelling']",under_50,nama_usaha-224
225,true,['rumah tangga'],['nonton'],above_100,nama_usaha-225
226,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'olahraga', 'nonton']",under_50,nama_usaha-226
227,true,['kuliner'],['makan'],above_100,nama_usaha-227
228,true,"['kesehatan', 'rumah tangga']","['nonton', 'travelling', 'makan']",above_100,nama_usaha-228
229,true,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'baca', 'travelling']",above_100,nama_usaha-229
230,true,['kesehatan'],"['makan', 'olahraga']",between_50_and_100,nama_usaha-230
231,true,['kesehatan'],['nonton'],between_50_and_100,nama_usaha-231
232,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-232
233,true,['rumah tangga'],['olahraga'],between_50_and_100,nama_usaha-233
234,true,"['rumah tangga', 'kesehatan', 'kuliner']",['baca'],under_50,nama_usaha-234
235,true,['rumah tangga'],"['nonton', 'makan', 'travelling']",under_50,nama_usaha-235
236,true,"['kuliner', 'rumah tangga', 'kesehatan']",['makan'],under_50,nama_usaha-236
237,true,['rumah tangga'],"['travelling', 'makan']",under_50,nama_usaha-237
238,true,['kesehatan'],"['nonton', 'travelling', 'makan', 'baca']",above_100,nama_usaha-238
239,true,"['kuliner', 'rumah tangga']","['nonton', 'olahraga', 'baca', 'travelling', 'makan']",under_50,nama_usaha-239
240,true,"['kesehatan', 'kuliner']","['makan', 'olahraga']",above_100,nama_usaha-240
241,true,"['kuliner', 'kesehatan']",['nonton'],between_50_and_100,nama_usaha-241
242,true,"['kuliner', 'rumah tangga']","['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,nama_usaha-242
243,true,"['kesehatan', 'rumah tangga']","['makan', 'nonton', 'travelling', 'olahraga']",under_50,nama_usaha-243
244,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'travelling', 'baca', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-244
245,true,['kuliner'],"['olahraga', 'makan', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-245
246,true,"['kuliner', 'kesehatan']","['nonton', 'baca', 'travelling']",under_50,nama_usaha-246
247,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'travelling', 'baca']",above_100,nama_usaha-247
248,true,['rumah tangga'],"['olahraga', 'baca']",between_50_and_100,nama_usaha-248
249,true,"['kuliner', 'rumah tangga', 'kesehatan']",['nonton'],under_50,nama_usaha-249
250,true,['rumah tangga'],"['baca', 'nonton', 'olahraga', 'travelling']",above_100,nama_usaha-250
251,true,['kuliner'],"['nonton', 'baca', 'olahraga', 'makan']",above_100,nama_usaha-251
252,true,"['rumah tangga', 'kesehatan']","['nonton', 'baca', 'makan', 'olahraga', 'travelling']",under_50,nama_usaha-252
253,true,['kuliner'],"['olahraga', 'nonton', 'travelling']",above_100,nama_usaha-253
254,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'olahraga', 'baca', 'travelling']",under_50,nama_usaha-254
255,true,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'makan']",above_100,nama_usaha-255
256,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'nonton']",above_100,nama_usaha-256
257,true,['kuliner'],"['makan', 'travelling', 'nonton', 'olahraga']",above_100,nama_usaha-257
258,true,"['kuliner', 'kesehatan']","['baca', 'nonton', 'travelling', 'makan']",under_50,nama_usaha-258
259,true,"['kesehatan', 'kuliner']","['baca', 'travelling']",above_100,nama_usaha-259
260,true,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca', 'travelling', 'olahraga']",above_100,nama_usaha-260
261,true,"['rumah tangga', 'kuliner']","['nonton', 'makan', 'travelling']",between_50_and_100,nama_usaha-261
262,true,"['rumah tangga', 'kesehatan']",['olahraga'],above_100,nama_usaha-262
263,true,['kuliner'],"['travelling', 'nonton', 'olahraga']",above_100,nama_usaha-263
